#month date day words	
7	 22	 15	 190	 2136	
7	 23	 15	 191	 2694	
7	 24	 15	 192	 3298	
7	 25	 15	 193	 2847	
7	 26	 15	 194	 3143	
7	 27	 15	 195	 3322	
7	 28	 15	 196	 3507	
7	 29	 15	 197	 4101	
7	 30	 15	 198	 2458	
7	 31	 15	 199	 4000	
8	 1	 15	 200	 1913	
8	 2	 15	 201	 2469	
8	 3	 15	 202	 2919	
8	 4	 15	 203	 4201	
8	 5	 15	 204	 3719	
8	 6	 15	 205	 4014	
8	 7	 15	 206	 3858	
8	 8	 15	 207	 4452	
8	 9	 15	 208	 3956	
8	 10	 15	 209	 4003	
8	 11	 15	 210	 4668	
8	 12	 15	 211	 4600	
8	 13	 15	 212	 3226	
8	 14	 15	 213	 3923	
8	 15	 15	 214	 4239	
8	 16	 15	 215	 3885	
8	 17	 15	 216	 3833	
8	 18	 15	 217	 4428	
8	 19	 15	 218	 4024	
8	 20	 15	 219	 3961	
8	 21	 15	 220	 4002	
8	 22	 15	 221	 4092	
8	 23	 15	 222	 3849	
8	 24	 15	 223	 4166	
8	 25	 15	 224	 3554	
8	 26	 15	 225	 4440	
8	 27	 15	 226	 3237	
8	 28	 15	 227	 4591	
8	 29	 15	 228	 3862	
8	 30	 15	 229	 2850	
8	 31	 15	 230	 3804	
9	 1	 15	 231	 4870	
9	 2	 15	 232	 3896	
9	 3	 15	 233	 3794	
9	 4	 15	 234	 3824	
9	 5	 15	 235	 3951	
9	 6	 15	 236	 4298	
9	 7	 15	 237	 4019	
9	 8	 15	 238	 4208	
9	 9	 15	 239	 4002	
9	 10	 15	 240	 4017	
9	 11	 15	 241	 4159	
9	 12	 15	 242	 4096	
9	 13	 15	 243	 4013	
9	 14	 15	 244	 4147	
9	 15	 15	 245	 3960	
9	 16	 15	 246	 3966	
9	 17	 15	 247	 4030	
9	 18	 15	 248	 4017	
9	 19	 15	 249	 4084	
9	 20	 15	 250	 4146	
9	 21	 15	 251	 4016	
9	 22	 15	 252	 3975	
9	 23	 15	 253	 4032	
9	 24	 15	 254	 3978	
9	 25	 15	 255	 4016	
9	 26	 15	 256	 3971	
9	 27	 15	 257	 3942	
9	 28	 15	 258	 3981	
9	 29	 15	 259	 3915	
9	 30	 15	 260	 4000	
10	 1	 15	 261	 4109	
10	 2	 15	 262	 3966	
10	 3	 15	 263	 4099	
10	 4	 15	 264	 4101	
10	 5	 15	 265	 4069	
10	 6	 15	 266	 4044	
10	 7	 15	 267	 4233	
10	 8	 15	 268	 4280	
10	 9	 15	 269	 4326	
10	 10	 15	 270	 4015	
10	 11	 15	 271	 4117	
10	 12	 15	 272	 3641	
10	 13	 15	 273	 4127	
10	 14	 15	 274	 4014	
10	 15	 15	 275	 3766	
10	 16	 15	 276	 4173	
10	 17	 15	 277	 3796	
10	 18	 15	 278	 284	
10	 19	 15	 279	 4985	
10	 20	 15	 280	 3722	
10	 21	 15	 281	 3787	
10	 22	 15	 282	 4026	
10	 23	 15	 283	 4274	
10	 24	 15	 284	 3930	
10	 25	 15	 285	 3846	
10	 26	 15	 286	 3996	
10	 27	 15	 287	 3883	
10	 28	 15	 288	 4258	
10	 29	 15	 289	 4158	
10	 30	 15	 290	 4293	
10	 31	 15	 291	 3772	
11	 1	 15	 292	 3774	
11	 2	 15	 293	 4224	
11	 3	 15	 294	 4276	
11	 4	 15	 295	 4161	
11	 5	 15	 296	 4028	
11	 6	 15	 297	 3896	
11	 7	 15	 298	 2092	
11	 8	 15	 299	 2778	
11	 9	 15	 300	 3868	
11	 10	 15	 301	 4114	
11	 11	 15	 302	 3994	
11	 12	 15	 303	 3984	
11	 13	 15	 304	 3861	
11	 14	 15	 305	 3984	
11	 15	 15	 306	 4088	
11	 16	 15	 307	 3943	
11	 17	 15	 308	 4006	
11	 18	 15	 309	 4000	
11	 19	 15	 310	 4026	
11	 20	 15	 311	 3797	
11	 21	 15	 312	 4202	
11	 22	 15	 313	 5157	
11	 23	 15	 314	 3876	
11	 24	 15	 315	 3874	
11	 25	 15	 316	 3972	
11	 26	 15	 317	 3961	
11	 27	 15	 318	 3987	
11	 28	 15	 319	 3775	
11	 29	 15	 320	 3724	
11	 30	 15	 321	 3898	
12	 1	 15	 322	 3866	
12	 2	 15	 323	 3784	
12	 3	 15	 324	 3709	
12	 4	 15	 325	 3862	
12	 5	 15	 326	 3819	
12	 6	 15	 327	 3473	
12	 7	 15	 328	 3497	
12	 8	 15	 329	 3928	
12	 9	 15	 330	 3968	
12	 10	 15	 331	 4216	
12	 11	 15	 332	 3896	
12	 12	 15	 333	 4149	
12	 13	 15	 334	 4143	
12	 14	 15	 335	 3694	
12	 15	 15	 336	 3993	
12	 16	 15	 337	 3696	
12	 17	 15	 338	 3855	
12	 18	 15	 339	 3979	
12	 19	 15	 340	 3914	
12	 20	 15	 341	 3903	
12	 21	 15	 342	 4671	
12	 22	 15	 343	 1977	
12	 23	 15	 344	 4093	
12	 24	 15	 345	 4165	
12	 25	 15	 346	 3687	
12	 26	 15	 347	 3889	
12	 27	 15	 348	 3875	
12	 28	 15	 349	 3798	
12	 29	 15	 350	 3900	
12	 30	 15	 351	 3998	
12	 31	 15	 352	 2285	
1	 1	 16	 353	 4043	
1	2	16	354		3500
1	3	16	355		3790
1	4	16	356		3742
1	5	16	357		3205
1	6	16	358		3379
6	 1	 15	 144	 2410	
6	 10	 15	 153	 2671	
6	 11	 15	 154	 1763	
6	 12	 15	 155	 2432	
6	 13	 15	 156	 2037	
6	 14	 15	 157	 2249	
6	 15	 15	 158	 2631	
6	 16	 15	 159	 2662	
6	 17	 15	 160	 3621	
6	 18	 15	 161	 2943	
6	 19	 15	 162	 2431	
6	 2	 15	 145	 2275	
6	 20	 15	 163	 2528	
6	 21	 15	 164	 1738	
6	 23	 15	 165	 1828	
6	 24	 15	 166	 2236	
6	 29	 15	 167	 2893	
6	 3	 15	 146	 2303	
6	 30	 15	 168	 1807	
6	 4	 15	 147	 3061	
6	 5	 15	 148	 2686	
6	 6	 15	 149	 3912	
6	 7	 15	 150	 2476	
6	 8	 15	 151	 2190	
6	 9	 15	 152	 3321	
3	 1	 15	 56	 1832	
3	 10	 15	 65	 1858	
3	 11	 15	 66	 2228	
3	 12	 15	 67	 2355	
3	 13	 15	 68	 1097	
3	 14	 15	 69	 953 	
3	 15	 15	 70	 1891	
3	 16	 15	 71	 1857	
3	 17	 15	 72	 2294	
3	 18	 15	 73	 1260	
3	 19	 15	 74	 2010	
3	 2	 15	 57	 1583	
3	 20	 15	 75	 2019	
3	 21	 15	 76	 2023	
3	 22	 15	 77	 1781	
3	 23	 15	 78	 2513	
3	 24	 15	 79	 2336	
3	 25	 15	 80	 1751	
3	 26	 15	 81	 2284	
3	 27	 15	 82	 1879	
3	 28	 15	 83	 2139	
3	 29	 15	 84	 1817	
3	 3	 15	 58	 3758	
3	 30	 15	 85	 1459	
3	 31	 15	 86	 1752	
3	 4	 15	 59	 1901	
3	 5	 15	 60	 2322	
3	 6	 15	 61	 1975	
3	 7	 15	 62	 1661	
3	 8	 15	 63	 1448	
3	 9	 15	 64	 1870	
5	 1	 15	 115	 2606	
5	 10	 15	 123	 2915	
5	 11	 15	 124	 2302	
5	 12	 15	 125	 2187	
5	 13	 15	 126	 2665	
5	 14	 15	 127	 2458	
5	 15	 15	 128	 2367	
5	 16	 15	 129	 2701	
5	 17	 15	 130	 3115	
5	 18	 15	 131	 2346	
5	 20	 15	 132	 2159	
5	 21	 15	 133	 2125	
5	 22	 15	 134	 1977	
5	 23	 15	 135	 863 	
5	 24	 15	 136	 590 	
5	 25	 15	 137	 705 	
5	 26	 15	 138	 1466	
5	 27	 15	 139	 2447	
5	 28	 15	 140	 3054	
5	 29	 15	 141	 1964	
5	 3	 15	 116	 2847	
5	 30	 15	 142	 2800	
5	 31	 15	 143	 3395	
5	 4	 15	 117	 2310	
5	 5	 15	 118	 2321	
5	 6	 15	 119	 2344	
5	 7	 15	 120	 2343	
5	 8	 15	 121	 1771	
5	 9	 15	 122	 3335
